"Ensembl"
"42240" "ENSG00000260911"
"42241" "ENSG00000167394"
"42242" "ENSG00000261124"
"42243" "ENSG00000167395"
"42244" "ENSG00000151006"
"42245" "ENSG00000167397"
"42246" "ENSG00000103507"
"42247" "ENSG00000103510"
"42248" "ENSG00000262766"
"42249" "ENSG00000261385"
"42250" "ENSG00000052344"
"42251" "ENSG00000178226"
"42252" "ENSG00000263343"
"42253" "ENSG00000262366"
"42254" "ENSG00000089280"
"42255" "ENSG00000260304"
"42256" "ENSG00000260060"
"42257" "ENSG00000103490"
"42258" "ENSG00000261359"
"42259" "ENSG00000177238"
"42260" "ENSG00000169900"
"42261" "ENSG00000261925"
"42262" "ENSG00000169896"
"42263" "ENSG00000252876"
"42264" "ENSG00000140678"
"42265" "ENSG00000261245"
"42266" "ENSG00000156886"
"42267" "ENSG00000260757"
"42268" "ENSG00000156885"
"42269" "ENSG00000176723"
"42270" "ENSG00000261474"
"42271" "ENSG00000260267"
"42272" "ENSG00000140691"
"42273" "ENSG00000140682"
"42274" "ENSG00000140675"
"42275" "ENSG00000260740"
"42276" "ENSG00000140688"
"42277" "ENSG00000260625"
"42278" "ENSG00000169877"
"42279" "ENSG00000261648"
"42280" "ENSG00000213547"
"42281" "ENSG00000261475"
"42282" "ENSG00000260883"
"42283" "ENSG00000261741"
"42284" "ENSG00000261614"
"42285" "ENSG00000260010"
"42286" "ENSG00000237185"
"42287" "ENSG00000260631"
"42288" "ENSG00000260472"
"42289" "ENSG00000260568"
"42290" "ENSG00000131797"
"42291" "ENSG00000261731"
"42292" "ENSG00000197302"
"42293" "ENSG00000259810"
"42294" "ENSG00000260722"
"42295" "ENSG00000261457"
"42296" "ENSG00000180663"
"42297" "ENSG00000261284"
"42298" "ENSG00000259874"
"42299" "ENSG00000185947"
"42300" "ENSG00000259950"
"42301" "ENSG00000261289"
"42302" "ENSG00000197476"
"42303" "ENSG00000260218"
"42304" "ENSG00000260628"
"42305" "ENSG00000261727"
"42306" "ENSG00000261704"
"42307" "ENSG00000223931"
"42308" "ENSG00000260048"
"42309" "ENSG00000270472"
"42310" "ENSG00000230267"
"42311" "ENSG00000260584"
"42312" "ENSG00000260847"
"42313" "ENSG00000260649"
"42314" "ENSG00000260540"
"42315" "ENSG00000260344"
"42316" "ENSG00000260575"
"42317" "ENSG00000205456"
"42318" "ENSG00000260402"
"42319" "ENSG00000259822"
"42320" "ENSG00000261127"
"42321" "ENSG00000260516"
"42322" "ENSG00000260327"
"42323" "ENSG00000260866"
"42324" "ENSG00000260307"
"42325" "ENSG00000261541"
"42326" "ENSG00000260662"
"42327" "ENSG00000261233"
"42328" "ENSG00000259966"
"42329" "ENSG00000262187"
"42330" "ENSG00000261111"
"42331" "ENSG00000261569"
"42332" "ENSG00000261263"
"42333" "ENSG00000260311"
"42334" "ENSG00000183632"
"42335" "ENSG00000260974"
"42336" "ENSG00000261391"
"42337" "ENSG00000260864"
"42338" "ENSG00000260845"
"42339" "ENSG00000261108"
"42340" "ENSG00000260644"
"42341" "ENSG00000260158"
"42342" "ENSG00000261719"
"42343" "ENSG00000259934"
"42344" "ENSG00000259303"
"42345" "ENSG00000260047"
"42346" "ENSG00000214617"
"42347" "ENSG00000214614"
"42348" "ENSG00000261834"
"42349" "ENSG00000270864"
"42350" "ENSG00000260610"
"42351" "ENSG00000261259"
"42352" "ENSG00000259852"
"42353" "ENSG00000233732"
"42354" "ENSG00000260921"
"42355" "ENSG00000259997"
"42356" "ENSG00000271130"
"42357" "ENSG00000260141"
"42358" "ENSG00000260900"
"42359" "ENSG00000261599"
"42360" "ENSG00000261682"
"42361" "ENSG00000259800"
"42362" "ENSG00000261536"
"42363" "ENSG00000260414"
"42364" "ENSG00000260419"
"42365" "ENSG00000205457"
"42366" "ENSG00000260827"
"42367" "ENSG00000261507"
"42368" "ENSG00000263337"
"42369" "ENSG00000261509"
"42370" "ENSG00000261009"
"42371" "ENSG00000263204"
"42372" "ENSG00000262090"
"42373" "ENSG00000260626"
"42374" "ENSG00000261200"
"42375" "ENSG00000261466"
"42376" "ENSG00000261405"
"42377" "ENSG00000263277"
"42378" "ENSG00000259882"
"42379" "ENSG00000260518"
"42380" "ENSG00000261580"
"42381" "ENSG00000260308"
"42382" "ENSG00000270467"
"42383" "ENSG00000261153"
"42384" "ENSG00000271178"
"42385" "ENSG00000259680"
"42386" "ENSG00000270924"
"42387" "ENSG00000271691"
"42388" "ENSG00000260312"
"42389" "ENSG00000270318"
"42390" "ENSG00000260525"
"42391" "ENSG00000260781"
"42392" "ENSG00000271620"
"42393" "ENSG00000261607"
"42394" "ENSG00000259842"
"42395" "ENSG00000270401"
"42396" "ENSG00000205452"
"42397" "ENSG00000198555"
"42398" "ENSG00000261217"
"42399" "ENSG00000259990"
"42400" "ENSG00000261197"
"42401" "ENSG00000262561"
"42402" "ENSG00000261440"
"42403" "ENSG00000260087"
"42404" "ENSG00000259987"
"42405" "ENSG00000260207"
"42406" "ENSG00000265616"
"42407" "ENSG00000256642"
"42408" "ENSG00000200434"
"42409" "ENSG00000260854"
"42410" "ENSG00000261331"
"42411" "ENSG00000256579"
"42412" "ENSG00000179755"
"42413" "ENSG00000261566"
"42414" "ENSG00000262885"
"42415" "ENSG00000216671"
"42416" "ENSG00000261053"
"42417" "ENSG00000260809"
"42418" "ENSG00000259979"
"42419" "ENSG00000260724"
"42420" "ENSG00000260449"
"42421" "ENSG00000261800"
"42422" "ENSG00000261836"
"42423" "ENSG00000261510"
"42424" "ENSG00000261461"
"42425" "ENSG00000261608"
"42426" "ENSG00000260073"
"42427" "ENSG00000261398"
"42428" "ENSG00000261274"
"42429" "ENSG00000264479"
"42430" "ENSG00000260967"
"42431" "ENSG00000260984"
"42432" "ENSG00000259897"
"42433" "ENSG00000260958"
"42434" "ENSG00000261010"
"42435" "ENSG00000261752"
"42436" "ENSG00000221532"
"42437" "ENSG00000260846"
"42438" "ENSG00000261486"
"42439" "ENSG00000260427"
"42440" "ENSG00000260480"
"42441" "ENSG00000259841"
"42442" "ENSG00000260291"
"42443" "ENSG00000261689"
"42444" "ENSG00000260598"
"42445" "ENSG00000260812"
"42446" "ENSG00000260680"
"42447" "ENSG00000261299"
"42448" "ENSG00000214581"
"42449" "ENSG00000261711"
"42450" "ENSG00000260153"
"42451" "ENSG00000259836"
"42452" "ENSG00000261350"
"42453" "ENSG00000260341"
"42454" "ENSG00000261445"
"42455" "ENSG00000260857"
"42456" "ENSG00000269622"
"42457" "ENSG00000261733"
"42458" "ENSG00000259996"
"42459" "ENSG00000260994"
"42460" "ENSG00000261046"
"42461" "ENSG00000260134"
"42462" "ENSG00000260746"
"42463" "ENSG00000259791"
"42464" "ENSG00000260522"
"42465" "ENSG00000251915"
"42466" "ENSG00000222207"
"42467" "ENSG00000251924"
"42468" "ENSG00000252624"
"42469" "ENSG00000261122"
"42470" "ENSG00000252094"
"42471" "ENSG00000252182"
"42472" "ENSG00000253055"
"42473" "ENSG00000252647"
"42474" "ENSG00000252268"
"42475" "ENSG00000251760"
"42476" "ENSG00000251717"
"42477" "ENSG00000252806"
"42478" "ENSG00000252673"
"42479" "ENSG00000252587"
"42480" "ENSG00000252936"
"42481" "ENSG00000260611"
"42482" "ENSG00000261620"
"42483" "ENSG00000261515"
"42484" "ENSG00000261782"
"42485" "ENSG00000221580"
"42486" "ENSG00000261084"
"42487" "ENSG00000261239"
"42488" "ENSG00000199448"
"42489" "ENSG00000261356"
"42490" "ENSG00000260251"
"42491" "ENSG00000171241"
"42492" "ENSG00000261512"
"42493" "ENSG00000259856"
"42494" "ENSG00000260909"
"42495" "ENSG00000069329"
"42496" "ENSG00000261131"
"42497" "ENSG00000091651"
"42498" "ENSG00000261788"
"42499" "ENSG00000140795"
"42500" "ENSG00000260782"
"42501" "ENSG00000155330"
"42502" "ENSG00000260889"
"42503" "ENSG00000261725"
"42504" "ENSG00000166123"
"42505" "ENSG00000069345"
"42506" "ENSG00000261173"
"42507" "ENSG00000259821"
"42508" "ENSG00000259983"
"42509" "ENSG00000171208"
"42510" "ENSG00000238834"
"42511" "ENSG00000260281"
"42512" "ENSG00000239840"
"42513" "ENSG00000129636"
"42514" "ENSG00000260744"
"42515" "ENSG00000260012"
"42516" "ENSG00000261369"
"42517" "ENSG00000222767"
"42518" "ENSG00000212290"
"42519" "ENSG00000102893"
"42520" "ENSG00000222268"
"42521" "ENSG00000262038"
"42522" "ENSG00000259866"
"42523" "ENSG00000261336"
"42524" "ENSG00000259918"
"42525" "ENSG00000261231"
"42526" "ENSG00000260497"
"42527" "ENSG00000261325"
"42528" "ENSG00000260450"
"42529" "ENSG00000261017"
"42530" "ENSG00000140798"
"42531" "ENSG00000261538"
"42532" "ENSG00000121270"
"42533" "ENSG00000102910"
"42534" "ENSG00000240793"
"42535" "ENSG00000196470"
"42536" "ENSG00000265077"
"42537" "ENSG00000239138"
"42538" "ENSG00000260688"
"42539" "ENSG00000239013"
"42540" "ENSG00000260347"
"42541" "ENSG00000102921"
"42542" "ENSG00000261267"
"42543" "ENSG00000243609"
"42544" "ENSG00000260033"
"42545" "ENSG00000259912"
"42546" "ENSG00000260086"
"42547" "ENSG00000260052"
"42548" "ENSG00000272545"
"42549" "ENSG00000220993"
"42550" "ENSG00000239038"
"42551" "ENSG00000260726"
"42552" "ENSG00000222170"
"42553" "ENSG00000260184"
"42554" "ENSG00000260067"
"42555" "ENSG00000261421"
"42556" "ENSG00000261815"
"42557" "ENSG00000102924"
"42558" "ENSG00000260614"
"42559" "ENSG00000259957"
"42560" "ENSG00000259839"
"42561" "ENSG00000260769"
"42562" "ENSG00000166152"
"42563" "ENSG00000262950"
"42564" "ENSG00000263110"
"42565" "ENSG00000261623"
"42566" "ENSG00000102935"
"42567" "ENSG00000260089"
"42568" "ENSG00000221134"
"42569" "ENSG00000260024"
"42570" "ENSG00000259978"
"42571" "ENSG00000265708"
"42572" "ENSG00000261751"
"42573" "ENSG00000244551"
"42574" "ENSG00000205423"
"42575" "ENSG00000259843"
"42576" "ENSG00000261835"
"42577" "ENSG00000260298"
"42578" "ENSG00000155393"
"42579" "ENSG00000202124"
"42580" "ENSG00000260381"
"42581" "ENSG00000260031"
"42582" "ENSG00000252526"
"42583" "ENSG00000121274"
"42584" "ENSG00000121281"
"42585" "ENSG00000166164"
"42586" "ENSG00000238544"
"42587" "ENSG00000261393"
"42588" "ENSG00000261092"
"42589" "ENSG00000260573"
"42590" "ENSG00000252077"
"42591" "ENSG00000140807"
"42592" "ENSG00000260029"
"42593" "ENSG00000205414"
"42594" "ENSG00000261685"
"42595" "ENSG00000260249"
"42596" "ENSG00000167208"
"42597" "ENSG00000167207"
"42598" "ENSG00000270120"
"42599" "ENSG00000261644"
"42600" "ENSG00000260929"
"42601" "ENSG00000083799"
"42602" "ENSG00000264947"
"42603" "ENSG00000260616"
"42604" "ENSG00000261703"
"42605" "ENSG00000260042"
"42606" "ENSG00000199771"
"42607" "ENSG00000263082"
"42608" "ENSG00000261241"
"42609" "ENSG00000261637"
"42610" "ENSG00000260605"
"42611" "ENSG00000260620"
"42612" "ENSG00000261282"
"42613" "ENSG00000103449"
"42614" "ENSG00000261238"
"42615" "ENSG00000261047"
"42616" "ENSG00000260818"
"42617" "ENSG00000260850"
"42618" "ENSG00000224578"
"42619" "ENSG00000223168"
"42620" "ENSG00000260057"
"42621" "ENSG00000261190"
"42622" "ENSG00000261470"
"42623" "ENSG00000260268"
"42624" "ENSG00000261749"
"42625" "ENSG00000260975"
"42626" "ENSG00000260478"
"42627" "ENSG00000221515"
"42628" "ENSG00000260887"
"42629" "ENSG00000103460"
"42630" "ENSG00000249231"
"42631" "ENSG00000260963"
"42632" "ENSG00000260393"
"42633" "ENSG00000261261"
"42634" "ENSG00000234337"
"42635" "ENSG00000260326"
"42636" "ENSG00000260258"
"42637" "ENSG00000260939"
"42638" "ENSG00000261550"
"42639" "ENSG00000177200"
"42640" "ENSG00000261291"
"42641" "ENSG00000212582"
"42642" "ENSG00000261056"
"42643" "ENSG00000238645"
"42644" "ENSG00000202193"
"42645" "ENSG00000259962"
"42646" "ENSG00000260078"
"42647" "ENSG00000261804"
"42648" "ENSG00000262714"
"42649" "ENSG00000103479"
"42650" "ENSG00000252569"
"42651" "ENSG00000259926"
"42652" "ENSG00000166971"
"42653" "ENSG00000103494"
"42654" "ENSG00000140718"
"42655" "ENSG00000261630"
"42656" "ENSG00000260194"
"42657" "ENSG00000261049"
"42658" "ENSG00000260936"
"42659" "ENSG00000259759"
"42660" "ENSG00000259517"
"42661" "ENSG00000177508"
"42662" "ENSG00000261803"
"42663" "ENSG00000264079"
"42664" "ENSG00000261171"
"42665" "ENSG00000245694"
"42666" "ENSG00000176842"
"42667" "ENSG00000259711"
"42668" "ENSG00000259725"
"42669" "ENSG00000260147"
"42670" "ENSG00000259283"
"42671" "ENSG00000239555"
"42672" "ENSG00000159387"
"42673" "ENSG00000263207"
"42674" "ENSG00000240760"
"42675" "ENSG00000087245"
"42676" "ENSG00000260135"
"42677" "ENSG00000087253"
"42678" "ENSG00000261997"
"42679" "ENSG00000256812"
"42680" "ENSG00000103546"
"42681" "ENSG00000260765"
"42682" "ENSG00000228695"
"42683" "ENSG00000198848"
"42684" "ENSG00000159398"
"42685" "ENSG00000246379"
"42686" "ENSG00000260041"
"42687" "ENSG00000261013"
"42688" "ENSG00000087258"
"42689" "ENSG00000261439"
"42690" "ENSG00000265281"
"42691" "ENSG00000260198"
"42692" "ENSG00000272372"
"42693" "ENSG00000159461"
"42694" "ENSG00000260621"
"42695" "ENSG00000167005"
"42696" "ENSG00000087263"
"42697" "ENSG00000125124"
"42698" "ENSG00000102891"
"42699" "ENSG00000087250"
"42700" "ENSG00000125148"
"42701" "ENSG00000260823"
"42702" "ENSG00000260549"
"42703" "ENSG00000169715"
"42704" "ENSG00000268317"
"42705" "ENSG00000205364"
"42706" "ENSG00000255986"
"42707" "ENSG00000205362"
"42708" "ENSG00000205361"
"42709" "ENSG00000205360"
"42710" "ENSG00000169688"
"42711" "ENSG00000198417"
"42712" "ENSG00000125144"
"42713" "ENSG00000205358"
"42714" "ENSG00000187193"
"42715" "ENSG00000261429"
"42716" "ENSG00000261302"
"42717" "ENSG00000102900"
"42718" "ENSG00000207649"
"42719" "ENSG00000070915"
"42720" "ENSG00000243988"
"42721" "ENSG00000051108"
"42722" "ENSG00000261270"
"42723" "ENSG00000261114"
"42724" "ENSG00000263441"
"42725" "ENSG00000087237"
"42726" "ENSG00000140853"
"42727" "ENSG00000259922"
"42728" "ENSG00000260145"
"42729" "ENSG00000260148"
"42730" "ENSG00000140848"
"42731" "ENSG00000172775"
"42732" "ENSG00000159579"
"42733" "ENSG00000102931"
"42734" "ENSG00000260038"
"42735" "ENSG00000102934"
"42736" "ENSG00000260965"
"42737" "ENSG00000271456"
"42738" "ENSG00000102962"
"42739" "ENSG00000006210"
"42740" "ENSG00000102970"
"42741" "ENSG00000005194"
"42742" "ENSG00000088682"
"42743" "ENSG00000102978"
"42744" "ENSG00000125170"
"42745" "ENSG00000135736"
"42746" "ENSG00000159618"
"42747" "ENSG00000260828"
"42748" "ENSG00000205336"
"42749" "ENSG00000261633"
"42750" "ENSG00000182885"
"42751" "ENSG00000260467"
"42752" "ENSG00000159625"
"42753" "ENSG00000260438"
"42754" "ENSG00000140854"
"42755" "ENSG00000140859"
"42756" "ENSG00000187185"
"42757" "ENSG00000206833"
"42758" "ENSG00000265209"
"42759" "ENSG00000070729"
"42760" "ENSG00000159648"
"42761" "ENSG00000166188"
"42762" "ENSG00000103005"
"42763" "ENSG00000102996"
"42764" "ENSG00000207173"
"42765" "ENSG00000261151"
"42766" "ENSG00000070761"
"42767" "ENSG00000260545"
"42768" "ENSG00000260927"
"42769" "ENSG00000070770"
"42770" "ENSG00000260867"
"42771" "ENSG00000240863"
"42772" "ENSG00000103021"
"42773" "ENSG00000103023"
"42774" "ENSG00000181938"
"42775" "ENSG00000212379"
"42776" "ENSG00000261078"
"42777" "ENSG00000252271"
"42778" "ENSG00000260186"
"42779" "ENSG00000103034"
"42780" "ENSG00000200556"
"42781" "ENSG00000103037"
"42782" "ENSG00000125107"
"42783" "ENSG00000207493"
"42784" "ENSG00000206952"
"42785" "ENSG00000260865"
"42786" "ENSG00000239121"
"42787" "ENSG00000103042"
"42788" "ENSG00000125166"
"42789" "ENSG00000245768"
"42790" "ENSG00000200424"
"42791" "ENSG00000244003"
"42792" "ENSG00000260451"
"42793" "ENSG00000242423"
"42794" "ENSG00000261638"
"42795" "ENSG00000244043"
"42796" "ENSG00000261144"
"42797" "ENSG00000238601"
"42798" "ENSG00000200062"
"42799" "ENSG00000270222"
"42800" "ENSG00000260240"
"42801" "ENSG00000260013"
"42802" "ENSG00000261807"
"42803" "ENSG00000261278"
"42804" "ENSG00000261590"
"42805" "ENSG00000261436"
"42806" "ENSG00000265167"
"42807" "ENSG00000261310"
"42808" "ENSG00000259844"
"42809" "ENSG00000265127"
"42810" "ENSG00000261178"
"42811" "ENSG00000224631"
"42812" "ENSG00000150394"
"42813" "ENSG00000260600"
"42814" "ENSG00000201289"
"42815" "ENSG00000260115"
"42816" "ENSG00000207441"
"42817" "ENSG00000237901"
"42818" "ENSG00000238507"
"42819" "ENSG00000231589"
"42820" "ENSG00000260332"
"42821" "ENSG00000223123"
"42822" "ENSG00000261502"
"42823" "ENSG00000269986"
"42824" "ENSG00000261199"
"42825" "ENSG00000260658"
"42826" "ENSG00000241808"
"42827" "ENSG00000261743"
"42828" "ENSG00000259864"
"42829" "ENSG00000261014"
"42830" "ENSG00000261653"
"42831" "ENSG00000260715"
"42832" "ENSG00000261028"
"42833" "ENSG00000260668"
"42834" "ENSG00000259846"
"42835" "ENSG00000259859"
"42836" "ENSG00000260187"
"42837" "ENSG00000260068"
"42838" "ENSG00000140937"
"42839" "ENSG00000259847"
"42840" "ENSG00000260834"
"42841" "ENSG00000260364"
"42842" "ENSG00000261742"
"42843" "ENSG00000261818"
"42844" "ENSG00000260004"
"42845" "ENSG00000260695"
"42846" "ENSG00000261234"
"42847" "ENSG00000201999"
"42848" "ENSG00000179776"
"42849" "ENSG00000246898"
"42850" "ENSG00000166546"
"42851" "ENSG00000260146"
"42852" "ENSG00000261656"
"42853" "ENSG00000247270"
"42854" "ENSG00000166548"
"42855" "ENSG00000261519"
"42856" "ENSG00000217555"
"42857" "ENSG00000089505"
"42858" "ENSG00000140932"
"42859" "ENSG00000260650"
"42860" "ENSG00000140931"
"42861" "ENSG00000183723"
"42862" "ENSG00000135720"
"42863" "ENSG00000260465"
"42864" "ENSG00000260558"
"42865" "ENSG00000246777"
"42866" "ENSG00000249961"
"42867" "ENSG00000159593"
"42868" "ENSG00000258122"
"42869" "ENSG00000168748"
"42870" "ENSG00000172840"
"42871" "ENSG00000261705"
"42872" "ENSG00000261088"
"42873" "ENSG00000166589"
"42874" "ENSG00000166592"
"42875" "ENSG00000166595"
"42876" "ENSG00000172831"
"42877" "ENSG00000172828"
"42878" "ENSG00000172824"
"42879" "ENSG00000265918"
"42880" "ENSG00000067955"
"42881" "ENSG00000125149"
"42882" "ENSG00000237172"
"42883" "ENSG00000102871"
"42884" "ENSG00000135722"
"42885" "ENSG00000102878"
"42886" "ENSG00000140939"
"42887" "ENSG00000196123"
"42888" "ENSG00000179044"
"42889" "ENSG00000205250"
"42890" "ENSG00000102890"
"42891" "ENSG00000207948"
"42892" "ENSG00000125122"
"42893" "ENSG00000168701"
"42894" "ENSG00000135723"
"42895" "ENSG00000135740"
"42896" "ENSG00000196155"
"42897" "ENSG00000168676"
"42898" "ENSG00000201201"
"42899" "ENSG00000159708"
"42900" "ENSG00000159713"
"42901" "ENSG00000239194"
"42902" "ENSG00000159714"
"42903" "ENSG00000176387"
"42904" "ENSG00000261320"
"42905" "ENSG00000203401"
"42906" "ENSG00000159720"
"42907" "ENSG00000270049"
"42908" "ENSG00000159723"
"42909" "ENSG00000039523"
"42910" "ENSG00000261396"
"42911" "ENSG00000261386"
"42912" "ENSG00000259804"
"42913" "ENSG00000102974"
"42914" "ENSG00000237718"
"42915" "ENSG00000159753"
"42916" "ENSG00000102977"
"42917" "ENSG00000102981"
"42918" "ENSG00000124074"
"42919" "ENSG00000159761"
"42920" "ENSG00000141098"
"42921" "ENSG00000141084"
"42922" "ENSG00000270165"
"42923" "ENSG00000102904"
"42924" "ENSG00000102901"
"42925" "ENSG00000168286"
"42926" "ENSG00000102898"
"42927" "ENSG00000262141"
"42928" "ENSG00000038358"
"42929" "ENSG00000221526"
"42930" "ENSG00000188038"
"42931" "ENSG00000159792"
"42932" "ENSG00000141086"
"42933" "ENSG00000205220"
"42934" "ENSG00000213398"
"42935" "ENSG00000124067"
"42936" "ENSG00000141096"
"42937" "ENSG00000167261"
"42938" "ENSG00000167264"
"42939" "ENSG00000262962"
"42940" "ENSG00000263201"
"42941" "ENSG00000202336"
"42942" "ENSG00000182810"
"42943" "ENSG00000221789"
"42944" "ENSG00000072736"
"42945" "ENSG00000201850"
"42946" "ENSG00000212445"
"42947" "ENSG00000262514"
"42948" "ENSG00000240435"
"42949" "ENSG00000260891"
"42950" "ENSG00000263276"
"42951" "ENSG00000103067"
"42952" "ENSG00000261469"
"42953" "ENSG00000103066"
"42954" "ENSG00000260441"
"42955" "ENSG00000103064"
"42956" "ENSG00000252026"
"42957" "ENSG00000103061"
"42958" "ENSG00000132600"
"42959" "ENSG00000238343"
"42960" "ENSG00000259797"
"42961" "ENSG00000222177"
"42962" "ENSG00000103056"
"42963" "ENSG00000199263"
"42964" "ENSG00000241334"
"42965" "ENSG00000184939"
"42966" "ENSG00000201164"
"42967" "ENSG00000260084"
"42968" "ENSG00000252040"
"42969" "ENSG00000252640"
"42970" "ENSG00000062038"
"42971" "ENSG00000260577"
"42972" "ENSG00000260860"
"42973" "ENSG00000261395"
"42974" "ENSG00000039068"
